timestamp,x,y
194911,549,210
194911,581,214
194911,592,220
194911,635,220
194911,648,220
194911,672,219
194911,702,213
194911,704,224
194911,733,245
194911,779,257
194911,945,267
194911,1031,287
194911,1078,286
194911,1179,302
194911,1257,303
194911,1318,305
194911,1278,307
194912,1211,303
194912,1143,306
194912,1045,308
194912,849,314
194912,772,318
194912,712,313
194912,596,312
194912,579,284
194912,535,235
194912,512,233
194912,480,239
194912,445,223
194912,453,232
194912,475,272
194912,504,331
194912,613,423
194912,655,440
194912,724,463
194912,753,484
194912,791,490
194912,800,520
194913,806,549
194913,823,588
194913,827,642
194913,834,631
194913,828,628
194913,840,624
194913,852,625
194913,842,625
194913,840,626
194913,845,645
194913,854,646
194913,867,654
194913,876,656
194913,902,672
194913,904,682
194913,905,687
194913,905,697
194913,912,710
194913,911,710
194913,911,708
194913,970,1079
194914,1301,1079
194914,1360,1079
194914,1398,1079
194914,1511,1055
194914,1522,1045
194914,1577,996
194914,1581,974
194914,1612,928
194914,1629,912
194914,1656,838
194914,1673,812
194914,1681,783
194914,1671,761
194914,1670,753
194914,1670,739
194914,1674,732
194914,1679,725
194914,1674,711
194914,1681,710
194914,1683,699
194914,1692,698
194914,1699,691
194915,1713,671
194915,1721,668
194915,1705,666
194915,1685,634
194915,1633,623
194915,1633,621
194915,1633,621
194915,709,696
194915,684,697
194915,646,679
194915,572,552
194915,551,505
194915,508,394
194915,510,337
194915,521,266
194915,535,272
194915,535,271
194915,535,269
194915,535,269
194915,0,0
194915,0,0
194916,768,846
194916,804,797
194916,877,537
194916,907,445
194916,955,296
194916,980,255
194916,1030,186
194916,1054,119
194916,1077,77
194916,1094,76
194916,1153,101
194916,1183,834
194916,1176,812
194916,1197,664
194916,1207,588
194916,1241,402
194916,1245,315
194916,1248,237
194916,1264,151
194916,1274,107
194916,1271,78
194917,1287,53
194917,1290,58
194917,1286,69
194917,1282,72
194917,1135,78
194917,983,94
194917,895,103
194917,773,117
194917,735,119
194917,672,125
194917,664,127
194917,629,152
194917,607,165
194917,601,181
194917,592,229
194917,599,241
194917,606,271
194917,616,274
194917,654,301
194917,672,302
194917,759,302
194918,790,301
194918,848,288
194918,876,283
194918,960,288
194918,986,283
194918,1076,279
194918,1119,276
194918,1194,272
194918,1203,278
194918,1228,274
194918,1288,271
194918,1302,271
194918,1334,277
194918,1341,281
194918,1364,276
194918,1368,277
194918,1389,272
194918,1412,267
194918,1429,267
194918,1454,264
194918,1504,264
194918,1546,262
194919,1592,263
194919,1625,604
194919,1658,614
194919,1659,613
194919,1689,677
194919,1743,712
194919,1786,693
194919,1751,610
194919,1034,607
194919,1005,580
194919,926,540
194919,891,510
194919,839,486
194919,768,415
194919,750,398
194919,687,373
194919,663,361
194919,640,339
194919,638,342
194919,637,341
194919,636,338
194920,632,335
194920,648,326
194920,669,325
194920,744,306
194920,785,289
194920,830,251
194920,844,248
194920,840,247
194920,840,247
194920,849,239
194920,851,236
194920,878,236
194920,902,236
194920,928,405
194920,953,484
194920,989,536
194920,1022,614
194920,1056,703
194920,1137,873
194920,1189,901
194920,1275,914
194921,1254,984
194921,1310,1079
194921,1349,1079
194921,1364,1079
194921,1386,1079
194921,1446,1025
194921,1466,919
194921,1542,649
194921,1607,556
194921,1746,459
194921,1787,431
194921,1748,389
194921,1725,364
194921,1667,356
194921,1510,339
194921,1389,334
194921,1179,325
194921,1129,317
194921,1046,306
194921,1014,302
194921,974,302
194922,957,301
194922,972,297
194922,987,294
194922,1009,291
194922,1048,288
194922,1111,272
194922,1149,266
194922,1182,267
194922,1150,261
194922,1141,246
194922,991,238
194922,906,240
194922,767,233
194922,738,240
194922,704,259
194922,705,258
194922,707,258
194922,752,612
194922,752,975
194922,734,969
194922,694,963
194922,673,949
194923,623,891
194923,606,822
194923,597,736
194923,590,604
194923,588,553
194923,582,483
194923,580,439
194923,582,409
194923,577,346
194923,614,284
194923,769,203
194923,867,170
194923,909,143
194923,986,125
194923,1042,126
194923,1146,114
194923,1182,109
194923,1245,88
194923,1260,88
194923,1283,86
194923,1263,89
194924,1226,92
194924,1178,99
194924,1023,131
194924,942,180
194924,857,245
194924,816,280
194924,742,312
194924,742,312
194924,687,334
194924,664,338
194924,649,330
194924,645,329
194924,632,325
194924,616,327
194924,609,324
194924,599,339
194924,603,362
194924,603,362
194924,603,362
194924,610,426
194924,614,471
194924,613,472
194925,604,460
194925,600,458
194925,596,456
194925,574,444
194925,565,434
194925,533,407
194925,533,399
194925,539,390
194925,541,374
194925,543,371
194925,543,353
194925,551,326
194925,553,303
194925,554,278
194925,553,269
194925,550,244
194925,553,248
194925,553,247
194925,556,250
194925,565,234
194925,596,224
194926,635,223
194926,678,214
194926,773,207
194926,807,207
194926,858,207
194926,868,207
194926,869,209
194926,886,216
194926,896,216
194926,971,210
194926,1038,203
194926,1152,200
194926,1195,200
194926,1248,199
194926,1248,199
194926,1322,196
194926,1358,200
194926,1372,209
194926,1347,239
194926,1234,319
194926,923,368
194927,786,419
194927,731,444
194927,679,502
194927,611,532
194927,605,531
194927,605,526
194927,606,525
194927,631,908
194927,617,949
194927,588,989
194927,581,948
194927,557,913
194927,536,835
194927,528,801
194927,521,738
194927,516,616
194927,515,546
194927,515,489
194927,510,460
194927,498,459
194927,500,439
194927,522,418
194928,632,376
194928,718,364
194928,899,339
194928,997,333
194928,1119,329
194928,1119,329
194928,1222,330
194928,1207,331
194928,1167,342
194928,1161,341
194928,1125,342
194928,1092,343
194928,1024,341
194928,995,313
194928,989,302
194928,998,291
194928,1001,298
194928,1026,303
194928,1054,304
194928,1097,306
194928,1201,313
194929,1284,314
194929,1435,321
194929,1488,333
194929,1533,348
194929,1639,354
194929,1655,352
194929,1627,357
194929,1604,372
194929,999,455
194929,972,510
194929,947,516
194929,842,539
194929,785,545
194929,646,580
194929,574,591
194929,511,591
194929,503,597
194929,489,600
194929,457,607
194929,430,616
194929,435,615
194930,408,621
194930,395,624
194930,379,629
194930,369,632
194930,359,636
194930,350,641
194930,352,640
194930,366,696
194930,447,1079
194930,455,1079
194930,555,1079
194930,692,1079
194930,735,1079
194930,818,1079
194930,913,1079
194930,957,1079
194930,992,1079
194930,1060,1079
194930,1102,1079
194930,1151,1020
194930,1170,995
194931,1162,973
194931,1157,942
194931,1158,945
194931,1155,940
194931,1153,935
194931,1153,921
194931,1151,911
194931,1173,881
194931,1193,847
194931,1268,819
194931,1351,781
194931,1416,768
194931,1484,760
194931,1592,758
194931,1635,752
194931,1626,732
194931,1595,712
194931,1551,660
194931,947,595
194931,930,557
194931,908,504
194931,904,484
194932,894,442
194932,888,433
194932,890,441
194932,889,441
194932,889,442
194932,889,441
194932,660,1079
194932,673,1079
194932,999,723
194932,988,654
194932,0,0
194932,0,0
194932,0,0
194932,0,0
194932,0,0
194932,0,0
194932,896,703
194932,452,475
194932,402,368
194932,321,144
194932,321,144
194933,264,21
194933,286,55
194933,287,55
194933,288,54
194933,357,439
194933,356,384
194933,339,210
194933,337,187
194933,342,156
194933,364,115
194933,369,78
194933,408,22
194933,422,8
194933,420,42
194933,420,41
194933,489,492
194933,525,847
194933,525,836
194933,516,777
194933,508,721
194933,496,529
194934,505,447
194934,534,345
194934,556,348
194934,578,325
194934,581,304
194934,613,288
194934,625,276
194934,704,254
194934,750,246
194934,884,221
194934,950,219
194934,1059,213
194934,1059,213
194934,1174,195
194934,1213,190
194934,1240,178
194934,1215,174
194934,1161,168
194934,1068,173
194934,878,182
194934,748,190
194935,695,193
194935,614,197
194935,588,202
194935,524,211
194935,502,216
194935,492,220
194935,491,220
194935,479,230
194935,476,270
194935,469,324
194935,497,467
194935,497,465
194935,497,465
194935,497,511
194935,506,600
194935,504,615
194935,503,594
194935,502,583
194935,503,579
194935,502,574
194935,504,522
194935,495,467
194936,484,360
194936,480,337
194936,482,314
194936,477,282
194936,476,276
194936,476,272
194936,474,272
194936,456,273
194936,453,271
194936,449,263
194936,448,253
194936,447,238
194936,448,238
194936,445,240
194936,427,232
194936,419,235
194936,413,235
194936,435,232
194936,439,233
194936,450,225
194936,473,219
194937,498,217
194937,545,221
194937,575,218
194937,647,220
194937,696,217
194937,835,276
194937,835,276
194937,980,576
194937,990,831
194937,1014,833
194937,1027,853
194937,1025,928
194937,1028,1000
194937,1048,1054
194937,1093,1017
194937,1234,966
194937,1440,890
194937,1490,777
194937,1605,573
194937,1638,485
194937,1585,453
194938,1573,452
194938,1376,456
194938,1376,456
194938,1174,488
194938,1065,487
194938,881,479
194938,821,473
194938,696,438
194938,656,425
194938,589,399
194938,596,377
194938,607,383
194938,594,390
194938,597,392
194938,600,421
194938,600,456
194938,592,492
194938,596,515
194938,599,563
194938,595,596
194938,594,608
194939,592,611
194939,588,612
194939,590,617
194939,591,623
194939,600,661
194939,608,665
194939,655,660
194939,718,644
194939,1109,583
194939,1134,578
194939,1100,544
194939,1056,503
194939,737,471
194939,688,455
194939,666,433
194939,735,437
194939,1034,404
194939,1244,410
194939,1316,422
194939,1436,478
194939,1467,497
194940,1501,497
194940,1573,517
194940,1588,533
194940,1614,537
194940,1666,560
194940,1697,573
194940,1743,563
194940,1744,560
194940,1763,562
194940,1780,561
194940,1785,560
194940,1785,549
194940,1778,548
194940,1192,543
194940,1092,551
194940,954,548
194940,873,541
194940,767,546
194940,612,563
194940,555,563
194940,524,552
194940,481,540
